question_id,question,category,expected_answer_hint,groundedness_human
q01,Что такое многофакторная аутентификация и зачем она нужна?,auth,"Несколько факторов доступа, снижение риска компрометации пароля",1
q02,Какие меры снижают риск успешного подбора пароля (брутфорс)?,auth,"Блокировка, задержки, CAPTCHA, политика сложности",1
q03,Что журналировать при подозрении на несанкционированный доступ?,incident,"События входа, IP, учётные записи",0
q04,В чём разница между шифрованием данных в покое и в передаче?,crypto,"at rest / in transit, TLS, диск",1
q05,Что такое фишинг и как пользователю снизить риск?,awareness,"Поддельные письма, проверка отправителя, обучение",1
q06,Какие базовые шаги при реагировании на инцидент ИБ?,incident,"Изоляция, сохранение следов, эскалация",1
q07,Зачем разделять роли администраторов и обычных пользователей?,access,"Принцип наименьших привилегий",1
q08,Что такое резервное копирование с точки зрения ИБ?,ops,"Восстановление, хранение копий, тест восстановления",1
q09,Почему важно обновлять программное обеспечение?,ops,"Уязвимости, патчи",1
q10,Какие признаки могут указывать на компрометацию учётной записи?,auth,"Нетипичный вход, смена пароля",0
q11,Что включает классификация информации в организации?,governance,"Уровни доступа, метки",1
q12,Зачем нужна политика паролей и что в неё обычно входит?,auth,"Длина, срок действия, запрет повторов",1
